2021-04-01,4.484221192819919,cer_score
2021-04-02,4.455249219068315,cer_score
2021-04-03,4.478165218347817,cer_score
2021-04-04,4.518513789581205,cer_score
2021-04-05,4.503591114080508,cer_score
2021-04-06,4.446242946242946,cer_score
2021-04-07,4.527329515877147,cer_score
2021-04-08,4.483737244897959,cer_score
2021-04-09,4.491477742842958,cer_score
2021-04-10,4.430528,cer_score
2021-04-11,4.4484919221082375,cer_score
2021-04-12,4.398762361922388,cer_score
2021-04-13,4.450833333333334,cer_score
2021-04-14,4.488518090203205,cer_score
2021-04-15,4.433680487325605,cer_score
2021-04-16,4.451624170450576,cer_score
2021-04-17,4.4779005524861875,cer_score
2021-04-18,4.437124802527646,cer_score
2021-04-19,4.415080527086384,cer_score
2021-04-20,4.537847790507365,cer_score
2021-04-21,4.457507082152975,cer_score
2021-04-22,4.4554874180587865,cer_score
2021-04-23,4.4961792288989235,cer_score
2021-04-24,4.4161766627466355,cer_score
2021-04-25,4.503708791208791,cer_score
2021-04-26,4.4020056298381425,cer_score
2021-04-27,4.5336688233884495,cer_score
2021-04-28,4.441950996107168,cer_score
2021-04-29,4.409001956947162,cer_score
2021-04-30,4.39498997995992,cer_score
2021-05-01,4.414612010285887,cer_score
2021-05-02,4.386225402504472,cer_score
2021-05-03,4.3352176370830975,cer_score
2021-05-04,4.487139516757599,cer_score
2021-05-05,4.50686525482895,cer_score
2021-05-06,4.506752954417558,cer_score
2021-05-07,4.391352305316567,cer_score
2021-05-08,4.412810801910094,cer_score
2021-05-09,4.408649959579628,cer_score
2021-05-10,4.41409771047413,cer_score
2021-05-11,4.501555396027758,cer_score
2021-05-12,4.437606837606838,cer_score
2021-05-13,4.483684332330479,cer_score
2021-05-14,4.377892608402606,cer_score
2021-05-15,4.358720222569988,cer_score
2021-05-16,4.4540358744394615,cer_score
2021-05-17,4.3979509843310565,cer_score
2021-05-18,4.53771525588164,cer_score
2021-05-19,4.388247639034628,cer_score
2021-05-20,4.474816741546465,cer_score
2021-05-21,4.449587442141276,cer_score
2021-05-22,4.344972802246008,cer_score
2021-05-23,4.331248883330356,cer_score
2021-05-24,4.333079847908746,cer_score
2021-05-25,4.437803320561941,cer_score
2021-05-26,4.490818467995803,cer_score
2021-05-27,4.44642402646984,cer_score
2021-05-28,4.400593471810089,cer_score
2021-05-29,4.3913440467494524,cer_score
2021-05-30,4.395058877857307,cer_score
2021-05-31,4.304070407040704,cer_score
2021-06-01,4.362077179609337,cer_score
2021-06-02,4.433253873659118,cer_score
2021-06-03,4.447666754547852,cer_score
2021-06-04,4.3952498319516025,cer_score
2021-06-05,4.362509682416731,cer_score
2021-06-06,4.4706814580031695,cer_score
2021-06-07,4.391437980241493,cer_score
2021-06-08,4.439763488543976,cer_score
2021-06-09,4.395337177237403,cer_score
2021-06-10,4.42133265771472,cer_score
2021-06-11,4.444444444444445,cer_score
2021-06-12,4.348793716102487,cer_score
2021-06-13,4.438901098901099,cer_score
2021-06-14,4.3742897727272725,cer_score
2021-06-15,4.482564102564103,cer_score
2021-06-16,4.522126081582201,cer_score
2021-06-17,4.472644376899696,cer_score
2021-06-18,4.455665024630542,cer_score
2021-06-19,4.485372340425532,cer_score
2021-06-20,4.605105105105105,cer_score
2021-06-21,4.403067678684377,cer_score
2021-06-22,4.4001438503955885,cer_score
2021-06-23,4.436407636461414,cer_score
2021-06-24,4.456750796373438,cer_score
2021-06-25,4.411367595818815,cer_score
2021-06-26,4.372729011283228,cer_score
2021-06-27,4.405877680698968,cer_score
2021-06-28,4.363712026633375,cer_score
2021-06-29,4.471032745591939,cer_score
2021-06-30,4.490351311232064,cer_score
2021-07-01,4.42483660130719,cer_score
2021-07-02,4.443980343980344,cer_score
2021-07-03,4.393334844706416,cer_score
2021-07-04,4.5002485089463224,cer_score
2021-07-05,4.382578766216574,cer_score
2021-07-06,4.355646728568344,cer_score
2021-07-07,4.516007532956685,cer_score
2021-07-08,4.477438468550592,cer_score
2021-07-09,4.478941034897714,cer_score
2021-07-10,4.3928004235045,cer_score
2021-07-11,4.442983316977429,cer_score
2021-07-12,4.448195329087048,cer_score
2021-07-13,4.4516474685239755,cer_score
2021-07-14,4.478952772073922,cer_score
2021-07-15,4.429003783102144,cer_score
2021-07-16,4.4336771408011515,cer_score
2021-07-17,4.337936476622608,cer_score
2021-07-18,4.44422965397255,cer_score
2021-07-19,4.410354962695004,cer_score
2021-07-20,4.4849575726407815,cer_score
2021-07-21,4.4497918834547345,cer_score
2021-07-22,4.4203507038775,cer_score
2021-07-23,4.383647798742138,cer_score
2021-07-24,4.40482923645856,cer_score
2021-07-25,4.397470454074227,cer_score
2021-07-26,4.468066298342541,cer_score
2021-07-27,4.435723270440252,cer_score
2021-07-28,4.491769547325103,cer_score
2021-07-29,4.427405807535397,cer_score
2021-07-30,4.455580357142857,cer_score
2021-07-31,4.377656463248196,cer_score
2021-08-01,4.377947869259413,cer_score
2021-08-02,4.353489380147377,cer_score
2021-08-03,4.422018348623853,cer_score
2021-08-04,4.412802950474183,cer_score
2021-08-05,4.470182941316227,cer_score
2021-08-06,4.388957662787819,cer_score
2021-08-07,4.492299023290759,cer_score
2021-08-08,4.464750957854406,cer_score
2021-08-09,4.387593389178175,cer_score
2021-08-10,4.353091321610891,cer_score
2021-08-11,4.39125,cer_score
2021-08-12,4.494076999012833,cer_score
2021-08-13,4.3988811188811185,cer_score
2021-08-14,4.30638526202826,cer_score
2021-08-15,4.37913741223671,cer_score
2021-08-16,4.3739211569862375,cer_score
2021-08-17,4.447941253606085,cer_score
2021-08-18,4.4825327510917035,cer_score
2021-08-19,4.414726720647773,cer_score
2021-08-20,4.394842678022238,cer_score
2021-08-21,4.3353360871197895,cer_score
2021-08-22,4.323663489432242,cer_score
2021-08-23,4.381051656242761,cer_score
2021-08-24,4.443048128342246,cer_score
2021-08-25,4.418763676148797,cer_score
2021-08-26,4.3953887662496935,cer_score
2021-08-27,4.308829926054806,cer_score
2021-08-28,4.3437869822485204,cer_score
2021-08-29,4.344661212502622,cer_score
2021-08-30,4.410251765984423,cer_score
2021-08-31,4.4502283105022835,cer_score
2021-09-01,4.454640522875817,cer_score
2021-09-02,4.440142517814727,cer_score
2021-09-03,4.366925064599483,cer_score
2021-09-04,4.316063254265502,cer_score
2021-09-05,4.404467049977886,cer_score
2021-09-06,4.348701146735315,cer_score
2021-09-07,4.35593635250918,cer_score
2021-09-08,4.42537517053206,cer_score
2021-09-09,4.451581975071908,cer_score
2021-09-10,4.4532085561497325,cer_score
2021-09-11,4.377509257454687,cer_score
2021-09-12,4.355364499373097,cer_score
2021-09-13,4.265456329735034,cer_score
2021-09-14,4.418145956607495,cer_score
2021-09-15,4.433882235528942,cer_score
2021-09-16,4.460946517891497,cer_score
2021-09-17,4.4393939393939394,cer_score
2021-09-18,4.394552947500448,cer_score
2021-09-19,4.358903569315717,cer_score
2021-09-20,4.338056680161944,cer_score
2021-09-21,4.374907612712491,cer_score
2021-09-22,4.4574635241301905,cer_score
2021-09-23,4.365556831228473,cer_score
2021-09-24,4.441324851941215,cer_score
2021-09-25,4.303503295178634,cer_score
2021-09-26,4.351963746223565,cer_score
2021-09-27,4.262299074525085,cer_score
2021-09-28,4.3948795180722895,cer_score
2021-09-29,4.392981691368788,cer_score
2021-09-30,4.467529919560525,cer_score
2021-10-01,4.415968732551647,cer_score
2021-10-02,4.347528647169488,cer_score
2021-10-03,4.334929078014184,cer_score
2021-10-04,4.296898720451095,cer_score
2021-10-05,4.408494208494209,cer_score
2021-10-06,4.433300149328024,cer_score
2021-10-07,4.39419689119171,cer_score
2021-10-08,4.373453517143867,cer_score
2021-10-09,4.267647899399829,cer_score
2021-10-10,4.323967449715953,cer_score
2021-10-11,4.327706949182978,cer_score
2021-10-12,4.379042977403633,cer_score
2021-10-13,4.419432548179872,cer_score
2021-10-14,4.3736654804270465,cer_score
2021-10-15,4.3640497845859265,cer_score
2021-10-16,4.330422972448583,cer_score
2021-10-17,4.330597680642284,cer_score
2021-10-18,4.297314996725606,cer_score
2021-10-19,4.3441383036196655,cer_score
2021-10-20,4.33143153526971,cer_score
2021-10-21,4.379541355320794,cer_score
2021-10-22,4.386012526096033,cer_score
2021-10-23,4.3393142654112635,cer_score
2021-10-24,4.24813571961223,cer_score
2021-10-25,4.247695852534562,cer_score
2021-10-26,4.424672793093846,cer_score
2021-10-27,4.403804347826087,cer_score
2021-10-28,4.4217098943323725,cer_score
2021-10-29,4.416231608922639,cer_score
2021-10-30,4.372028935583879,cer_score
2021-10-31,4.256053906085492,cer_score
2021-11-01,4.2846529814271745,cer_score
2021-11-02,4.40036674816626,cer_score
2021-11-03,4.536524712465029,cer_score
2021-11-04,4.484591461690698,cer_score
2021-11-05,4.409605799728138,cer_score
2021-11-06,4.338709677419355,cer_score
2021-11-07,4.2840884219741735,cer_score
2021-11-08,4.319621870209504,cer_score
2021-11-09,4.3972159274846225,cer_score
2021-11-10,4.447883211678832,cer_score
2021-11-11,4.338308457711443,cer_score
2021-11-12,4.39309247898205,cer_score
2021-11-13,4.417684210526316,cer_score
2021-11-14,4.3884470489744665,cer_score
2021-11-15,4.341063776153264,cer_score
2021-11-16,4.513783145182463,cer_score
2021-11-17,4.446278825995807,cer_score
2021-11-18,4.4692700244064785,cer_score
2021-11-19,4.44465513154776,cer_score
2021-11-20,4.376404494382022,cer_score
2021-11-21,4.414303717706364,cer_score
2021-11-22,4.438783570300158,cer_score
2021-11-23,4.449914138523183,cer_score
2021-11-24,4.423066558879008,cer_score
2021-11-25,4.291033434650456,cer_score
2021-11-26,4.567323481116585,cer_score
2021-11-27,4.4174927113702624,cer_score
2021-11-28,4.478901373283396,cer_score
2021-11-29,4.407802413696324,cer_score
2021-11-30,4.3833839359646705,cer_score
2021-12-01,4.427878787878788,cer_score
2021-12-02,4.46749801008225,cer_score
2021-12-03,4.537524366471735,cer_score
2021-12-04,4.4039909638554215,cer_score
2021-12-05,4.426520438683948,cer_score
2021-12-06,4.302899287894202,cer_score
2021-12-07,4.491384811742183,cer_score
2021-12-08,4.489505053122571,cer_score
2021-12-09,4.472437016712397,cer_score
2021-12-10,4.51866028708134,cer_score
2021-12-11,4.463881019830028,cer_score
2021-12-12,4.480661989566469,cer_score
2021-12-13,4.390768541339906,cer_score
2021-12-14,4.495892911469425,cer_score
2021-12-15,4.588696592752839,cer_score
2021-12-16,4.503403212632725,cer_score
2021-12-17,4.447987030532288,cer_score
2021-12-18,4.458657388456816,cer_score
2021-12-19,4.4184216616523955,cer_score
2021-12-20,4.485747126436782,cer_score
2021-12-21,4.461059965165464,cer_score
2021-12-22,4.4902053339627095,cer_score
2021-12-23,4.469449626865671,cer_score
2021-12-24,4.467505779604418,cer_score
2021-12-25,4.44283276450512,cer_score
2021-12-26,4.415635179153094,cer_score
2021-12-27,4.266421439831844,cer_score
2021-12-28,4.325141776937619,cer_score
2021-12-29,4.400951248513675,cer_score
2021-12-30,4.447392708814029,cer_score
2021-12-31,4.326280854594483,cer_score
2022-01-01,4.322792507905619,cer_score
2022-01-02,4.401705565529623,cer_score
2022-01-03,4.454877158842131,cer_score
2022-01-04,4.475873015873016,cer_score
2022-01-05,4.508720930232558,cer_score
2022-01-06,4.457077100115074,cer_score
2022-01-07,4.472722844617633,cer_score
2022-01-08,4.370163986626333,cer_score
2022-01-09,4.3512140930011105,cer_score
2022-01-10,4.3301828641873845,cer_score
2022-01-11,4.504740658114891,cer_score
2022-01-12,4.524945242151375,cer_score
2022-01-13,4.522175290390708,cer_score
2022-01-14,4.3995872033023735,cer_score
2022-01-15,4.313584288052374,cer_score
2022-01-16,4.426480836236934,cer_score
2022-01-17,4.376392417432089,cer_score
2022-01-18,4.322176801226367,cer_score
2022-01-19,4.600776268367064,cer_score
2022-01-20,4.547232947232947,cer_score
2022-01-21,4.51146737920285,cer_score
2022-01-22,4.386946011281225,cer_score
2022-01-23,4.403112449799197,cer_score
2022-01-24,4.455183340878225,cer_score
2022-01-25,4.501239925604464,cer_score
2022-01-26,4.527681198181332,cer_score
2022-01-27,4.47488038277512,cer_score
2022-01-28,4.443263180733347,cer_score
2022-01-29,4.378239175921455,cer_score
2022-01-30,4.473269864518492,cer_score
2022-01-31,4.414709110867179,cer_score
2022-02-01,4.550345656747821,cer_score
2022-02-02,4.622341857335128,cer_score
2022-02-03,4.464267483409903,cer_score
2022-02-04,4.469986040018613,cer_score
2022-02-05,4.5051510989010985,cer_score
2022-02-06,4.423509655751469,cer_score
2022-02-07,4.474885844748859,cer_score
2022-02-08,4.502992220227409,cer_score
2022-02-09,4.598024149286498,cer_score
2022-02-10,4.371393384940183,cer_score
2022-02-11,4.4899648770697445,cer_score
2022-02-12,4.503461405330564,cer_score
2022-02-13,4.421457489878542,cer_score
2022-02-14,4.388351648351648,cer_score
2022-02-15,4.502270433905147,cer_score
2022-02-16,4.512869399428027,cer_score
2022-02-17,4.531543624161074,cer_score
2022-02-18,4.569216330361333,cer_score
2022-02-19,4.440361057382334,cer_score
2022-02-20,4.422842821339062,cer_score
2022-02-21,4.4036433365292424,cer_score
2022-02-22,4.440961337513062,cer_score
2022-02-23,4.481050284864999,cer_score
2022-02-24,4.576773835920178,cer_score
2022-02-25,4.511783610069631,cer_score
2022-02-26,4.322358044164038,cer_score
2022-02-27,4.424785510009533,cer_score
2022-02-28,4.410555916071814,cer_score
2022-03-01,4.526662484316185,cer_score
2022-03-02,4.578593272171254,cer_score
2022-03-03,4.5331116652812415,cer_score
2022-03-04,4.518881522052465,cer_score
2022-03-05,4.489778714436249,cer_score
2022-03-06,4.40829087540528,cer_score
2022-03-07,4.340809787357996,cer_score
2022-03-08,4.623247232472325,cer_score
2022-03-09,4.539918809201624,cer_score
2022-03-10,4.541920976549952,cer_score
2022-03-11,4.52698899974418,cer_score
2022-03-12,4.5069806209627,cer_score
2022-03-13,4.422420634920635,cer_score
2022-03-14,4.51664406361731,cer_score
2022-03-15,4.289530799889507,cer_score
2022-03-16,4.310931827349738,cer_score
2022-03-17,4.313229571984436,cer_score
2022-03-18,4.414411247803163,cer_score
2022-03-19,4.344880091358965,cer_score
2022-03-20,4.369080193643444,cer_score
2022-03-21,4.420696768278708,cer_score
2022-03-22,4.447233844723384,cer_score
2022-03-23,4.528625685750457,cer_score
2022-03-24,4.413243812532912,cer_score
2022-03-25,4.406406179009541,cer_score
2022-03-26,4.372004525352257,cer_score
2022-03-27,4.386722969655308,cer_score
2022-03-28,4.408733959011683,cer_score
2022-03-29,4.403219871205152,cer_score
2022-03-30,4.369469225916914,cer_score
2022-03-31,4.367192473650704,cer_score
2022-04-01,4.276591138692452,cer_score
2022-04-02,4.335985853227233,cer_score
2022-04-03,4.343210802700675,cer_score
2022-04-04,4.445458231954582,cer_score
2022-04-05,4.442405708460754,cer_score
2022-04-06,4.576433947573319,cer_score
2022-04-07,4.5455810716771055,cer_score
2022-04-08,4.485172798216277,cer_score
2022-04-09,4.489915531804861,cer_score
2022-04-10,4.442163442558232,cer_score
2022-04-11,4.401412002017146,cer_score
2022-04-12,4.542248346803821,cer_score
2022-04-13,4.4592057761732855,cer_score
2022-04-14,4.473575367647059,cer_score
2022-04-15,4.393190782644799,cer_score
2022-04-16,4.48312108348494,cer_score
2022-04-17,4.420824920680704,cer_score
2022-04-18,4.400542495479204,cer_score
2022-04-19,4.524002704530088,cer_score
2022-04-20,4.560543086727625,cer_score
2022-04-21,4.552037373475214,cer_score
2022-04-22,4.419483568075117,cer_score
2022-04-23,4.426728288080108,cer_score
2022-04-24,4.419415843664636,cer_score
2022-04-25,4.3883161512027495,cer_score
2022-04-26,4.450723175243861,cer_score
2022-04-27,4.501592356687898,cer_score
2022-04-28,4.449161709031909,cer_score
2022-04-29,4.467108899944721,cer_score
2022-04-30,4.439982540375382,cer_score
2022-05-01,4.45560848852317,cer_score
2022-05-02,4.42803738317757,cer_score
2022-05-03,4.57922419460881,cer_score
2022-05-04,4.517265193370166,cer_score
2022-05-05,4.682139563479865,cer_score
2022-05-06,4.475264512439233,cer_score
2022-05-07,4.346843853820598,cer_score
2022-05-08,4.434081346423563,cer_score
2022-05-09,4.4326745718050065,cer_score
2022-05-10,4.595154699357852,cer_score
2022-05-11,4.452554744525547,cer_score
2022-05-12,4.4887340301974445,cer_score
2022-05-13,4.456548347613219,cer_score
2022-05-14,4.40593220338983,cer_score
2022-05-15,4.434325744308231,cer_score
2022-05-16,4.47031742185607,cer_score
2022-05-17,4.596710325921413,cer_score
2022-05-18,4.469195751138088,cer_score
2022-05-19,4.473516103273889,cer_score
2022-05-20,4.620332883490779,cer_score
2022-05-21,4.487406015037594,cer_score
2022-05-22,4.475598935226264,cer_score
2022-05-23,4.524537037037037,cer_score
2022-05-24,4.590850012997141,cer_score
2022-05-25,4.594383775351014,cer_score
2022-05-26,4.582964601769912,cer_score
2022-05-27,4.541423100181415,cer_score
2022-05-28,4.535319010416667,cer_score
2022-05-29,4.495084710311651,cer_score
2022-05-30,4.540284360189573,cer_score
2022-05-31,4.540718835304823,cer_score
2022-06-01,4.559488467686687,cer_score
2022-06-02,4.4944431307637736,cer_score
2022-06-03,4.554048325561679,cer_score
2022-06-04,4.543203371970495,cer_score
2022-06-05,4.550418569254186,cer_score
2022-06-06,4.464057114721812,cer_score
2022-06-07,4.526357406431207,cer_score
2022-06-08,4.534190231362468,cer_score
2022-06-09,4.533751962323391,cer_score
2022-06-10,4.567859554355166,cer_score
2022-06-11,4.488132911392405,cer_score
2022-06-12,4.554020813623462,cer_score
2022-06-13,4.558654848800834,cer_score
2022-06-14,4.555494656070156,cer_score
2022-06-15,4.472491909385114,cer_score
2022-06-16,4.5557210225862494,cer_score
2022-06-17,4.61233583489681,cer_score
2022-06-18,4.478343949044586,cer_score
2022-06-19,4.554917444364681,cer_score
2022-06-20,4.600969305331179,cer_score
2022-06-21,4.590240485640906,cer_score
2022-06-22,4.562637901446433,cer_score
2022-06-23,4.556308213378493,cer_score
2022-06-24,4.534872761545712,cer_score
2022-06-25,4.406925578725847,cer_score
2022-06-26,4.576058772687986,cer_score
2022-06-27,4.447122479094934,cer_score
2022-06-28,4.505386272699292,cer_score
2022-06-29,4.523474178403756,cer_score
2022-06-30,4.464717458532471,cer_score
2022-07-01,4.570630486831604,cer_score
2022-07-02,4.520148669796557,cer_score
2022-07-03,4.548842105263158,cer_score
2022-07-04,4.437568455640744,cer_score
2022-07-05,4.455906821963394,cer_score
2022-07-06,4.570291117193332,cer_score
2022-07-07,4.510435301132976,cer_score
2022-07-08,4.528913963328632,cer_score
2022-07-09,4.466347992351817,cer_score
2022-07-10,4.550862068965517,cer_score
2022-07-11,4.417571569595261,cer_score
2022-07-12,4.514152104356387,cer_score
2022-07-13,4.495560355171587,cer_score
2022-07-14,4.6071890354279805,cer_score
2022-07-15,4.621780303030303,cer_score
2022-07-16,4.575908412145346,cer_score
2022-07-17,4.54447912602419,cer_score
2022-07-18,4.397090909090909,cer_score
2022-07-19,4.587931923671996,cer_score
2022-07-20,4.530985169491525,cer_score
2022-07-21,4.619802931987503,cer_score
2022-07-22,4.559823929571829,cer_score
2022-07-23,4.4595825426944975,cer_score
2022-07-24,4.394823336072309,cer_score
2022-07-25,4.473136193252811,cer_score
2022-07-26,4.537097123080251,cer_score
2022-07-27,4.611943636770297,cer_score
2022-07-28,4.517371779721106,cer_score
2022-07-29,4.594349567784103,cer_score
2022-07-30,4.451371571072319,cer_score
2022-07-31,4.467087276550999,cer_score
2022-08-01,4.548053117263111,cer_score
2022-08-02,4.591688311688312,cer_score
2022-08-03,4.614426792614856,cer_score
2022-08-04,4.582505910165485,cer_score
2022-08-05,4.521692669373798,cer_score
2022-08-06,4.493197895882459,cer_score
2022-08-07,4.572606944178016,cer_score
2022-08-08,4.471125975473802,cer_score
2022-08-09,4.524123805188894,cer_score
2022-08-10,4.527165264832917,cer_score
2022-08-11,4.517480950246526,cer_score
2022-08-12,4.56720048651936,cer_score
2022-08-13,4.526980062191329,cer_score
2022-08-14,4.530359820089955,cer_score
2022-08-15,4.428571428571429,cer_score
2022-08-16,4.563340807174888,cer_score
2022-08-17,4.431056536198517,cer_score
2022-08-18,4.589159891598916,cer_score
2022-08-19,4.537389879123131,cer_score
2022-08-20,4.554578375581997,cer_score
2022-08-21,4.481911652703732,cer_score
2022-08-22,4.453176470588235,cer_score
2022-08-23,4.577200205867215,cer_score
2022-08-24,4.627842866988284,cer_score
2022-08-25,4.516526099840438,cer_score
2022-08-26,4.541329011345219,cer_score
2022-08-27,4.507638505429781,cer_score
2022-08-28,4.54495867768595,cer_score
2022-08-29,4.458089668615984,cer_score
2022-08-30,4.601996416687996,cer_score
2022-08-31,4.578549492085991,cer_score
2022-09-01,4.555328392537695,cer_score
2022-09-02,4.561680882047015,cer_score
2022-09-03,4.565590312815338,cer_score
2022-09-04,4.523351648351649,cer_score
2022-09-05,4.5137981883294716,cer_score
2022-09-06,4.492258408969567,cer_score
2022-09-07,4.5993926007730535,cer_score
2022-09-08,4.546302050963331,cer_score
2022-09-09,4.464756707594361,cer_score
2022-09-10,4.491823899371069,cer_score
2022-09-11,4.437203116093483,cer_score
2022-09-12,4.422227674190383,cer_score
2022-09-13,4.417971409121852,cer_score
