2021-06-18,4.455665025,cer_score
2021-06-19,4.48537234,cer_score
2021-06-20,4.605105105,cer_score
2021-06-21,4.403067679,cer_score
2021-06-22,4.40014385,cer_score
2021-06-23,4.436407636,cer_score
2021-06-24,4.456750796,cer_score
2021-06-25,4.411367596,cer_score
2021-06-26,4.372729011,cer_score
2021-06-27,4.405877681,cer_score
2021-06-28,4.363712027,cer_score
2021-06-29,4.471032746,cer_score
2021-06-30,4.490351311,cer_score
2021-07-01,4.424836601,cer_score
2021-07-02,4.443980344,cer_score
2021-07-03,4.393334845,cer_score
2021-07-04,4.500248509,cer_score
2021-07-05,4.382578766,cer_score
2021-07-06,4.355646729,cer_score
2021-07-07,4.516007533,cer_score
2021-07-08,4.477438469,cer_score
2021-07-09,4.478941035,cer_score
2021-07-10,4.392800424,cer_score
2021-07-11,4.442983317,cer_score
2021-07-12,4.448195329,cer_score
2021-07-13,4.451647469,cer_score
2021-07-14,4.478952772,cer_score
2021-07-15,4.429003783,cer_score
2021-07-16,4.433677141,cer_score
2021-07-17,4.337936477,cer_score
2021-07-18,4.444229654,cer_score
2021-07-19,4.410354963,cer_score
2021-07-20,4.484957573,cer_score
2021-07-21,4.449791883,cer_score
2021-07-22,4.420350704,cer_score
2021-07-23,4.383647799,cer_score
2021-07-24,4.404829236,cer_score
2021-07-25,4.397470454,cer_score
2021-07-26,4.468066298,cer_score
2021-07-27,4.43572327,cer_score
2021-07-28,4.491769547,cer_score
2021-07-29,4.427405808,cer_score
2021-07-30,4.455580357,cer_score
2021-07-31,4.377656463,cer_score
2021-08-01,4.377947869,cer_score
2021-08-02,4.35348938,cer_score
2021-08-03,4.422018349,cer_score
2021-08-04,4.41280295,cer_score
2021-08-05,4.470182941,cer_score
2021-08-06,4.388957663,cer_score
2021-08-07,4.492299023,cer_score
2021-08-08,4.464750958,cer_score
2021-08-09,4.387593389,cer_score
2021-08-10,4.353091322,cer_score
2021-08-11,4.39125,cer_score
2021-08-12,4.494076999,cer_score
2021-08-13,4.398881119,cer_score
2021-08-14,4.306385262,cer_score
2021-08-15,4.379137412,cer_score
2021-08-16,4.373921157,cer_score
2021-08-17,4.447941254,cer_score
2021-08-18,4.482532751,cer_score
2021-08-19,4.414726721,cer_score
2021-08-20,4.394842678,cer_score
2021-08-21,4.335336087,cer_score
2021-08-22,4.323663489,cer_score
2021-08-23,4.381051656,cer_score
2021-08-24,4.443048128,cer_score
2021-08-25,4.418763676,cer_score
2021-08-26,4.395388766,cer_score
2021-08-27,4.308829926,cer_score
2021-08-28,4.343786982,cer_score
2021-08-29,4.344661213,cer_score
2021-08-30,4.410251766,cer_score
2021-08-31,4.450228311,cer_score
2021-09-01,4.454640523,cer_score
2021-09-02,4.440142518,cer_score
2021-09-03,4.366925065,cer_score
2021-09-04,4.316063254,cer_score
2021-09-05,4.40446705,cer_score
2021-09-06,4.348701147,cer_score
2021-09-07,4.355936353,cer_score
2021-09-08,4.425375171,cer_score
2021-09-09,4.451581975,cer_score
2021-09-10,4.453208556,cer_score
2021-09-11,4.377509257,cer_score
2021-09-12,4.355364499,cer_score
2021-09-13,4.26545633,cer_score
2021-09-14,4.418145957,cer_score
2021-09-15,4.433882236,cer_score
2021-09-16,4.460946518,cer_score
2021-09-17,4.439393939,cer_score
2021-09-18,4.394552948,cer_score
2021-09-19,4.358903569,cer_score
2021-09-20,4.33805668,cer_score
2021-09-21,4.374907613,cer_score
2021-09-22,4.457463524,cer_score
2021-09-23,4.365556831,cer_score
2021-09-24,4.441324852,cer_score
2021-09-25,4.303503295,cer_score
2021-09-26,4.351963746,cer_score
2021-09-27,4.262299075,cer_score
2021-09-28,4.394879518,cer_score
2021-09-29,4.392981691,cer_score
2021-09-30,4.46752992,cer_score
2021-10-01,4.415968733,cer_score
2021-10-02,4.347528647,cer_score
2021-10-03,4.334929078,cer_score
2021-10-04,4.29689872,cer_score
2021-10-05,4.408494208,cer_score
2021-10-06,4.433300149,cer_score
2021-10-07,4.394196891,cer_score
2021-10-08,4.373453517,cer_score
2021-10-09,4.267647899,cer_score
2021-10-10,4.32396745,cer_score
2021-10-11,4.327706949,cer_score
2021-10-12,4.379042977,cer_score
2021-10-13,4.419432548,cer_score
2021-10-14,4.37366548,cer_score
2021-10-15,4.364049785,cer_score
2021-10-16,4.330422972,cer_score
2021-10-17,4.330597681,cer_score
2021-10-18,4.297314997,cer_score
2021-10-19,4.344138304,cer_score
2021-10-20,4.331431535,cer_score
2021-10-21,4.379541355,cer_score
2021-10-22,4.386012526,cer_score
2021-10-23,4.339314265,cer_score
2021-10-24,4.24813572,cer_score
2021-10-25,4.247695853,cer_score
2021-10-26,4.424672793,cer_score
2021-10-27,4.403804348,cer_score
2021-10-28,4.421709894,cer_score
2021-10-29,4.416231609,cer_score
2021-10-30,4.372028936,cer_score
2021-10-31,4.256053906,cer_score
2021-11-01,4.284652981,cer_score
2021-11-02,4.400366748,cer_score
2021-11-03,4.536524712,cer_score
2021-11-04,4.484591462,cer_score
2021-11-05,4.4096058,cer_score
2021-11-06,4.338709677,cer_score
2021-11-07,4.284088422,cer_score
2021-11-08,4.31962187,cer_score
2021-11-09,4.397215927,cer_score
2021-11-10,4.447883212,cer_score
2021-11-11,4.338308458,cer_score
2021-11-12,4.393092479,cer_score
2021-11-13,4.417684211,cer_score
2021-11-14,4.388447049,cer_score
2021-11-15,4.341063776,cer_score
2021-11-16,4.513783145,cer_score
2021-11-17,4.446278826,cer_score
2021-11-18,4.469270024,cer_score
2021-11-19,4.444655132,cer_score
2021-11-20,4.376404494,cer_score
2021-11-21,4.414303718,cer_score
2021-11-22,4.43878357,cer_score
2021-11-23,4.449914139,cer_score
2021-11-24,4.423066559,cer_score
2021-11-25,4.291033435,cer_score
2021-11-26,4.567323481,cer_score
2021-11-27,4.417492711,cer_score
2021-11-28,4.478901373,cer_score
2021-11-29,4.407802414,cer_score
2021-11-30,4.383383936,cer_score
2021-12-01,4.427878788,cer_score
2021-12-02,4.46749801,cer_score
2021-12-03,4.537524366,cer_score
2021-12-04,4.403990964,cer_score
2021-12-05,4.426520439,cer_score
2021-12-06,4.302899288,cer_score
2021-12-07,4.491384812,cer_score
2021-12-08,4.489505053,cer_score
2021-12-09,4.472437017,cer_score
2021-12-10,4.518660287,cer_score
2021-12-11,4.46388102,cer_score
2021-12-12,4.48066199,cer_score
2021-12-13,4.390768541,cer_score
2021-12-14,4.495892911,cer_score
2021-12-15,4.588696593,cer_score
2021-12-16,4.503403213,cer_score
2021-12-17,4.447987031,cer_score
2021-12-18,4.458657388,cer_score
2021-12-19,4.418421662,cer_score
2021-12-20,4.485747126,cer_score
2021-12-21,4.461059965,cer_score
2021-12-22,4.490205334,cer_score
2021-12-23,4.469449627,cer_score
2021-12-24,4.46750578,cer_score
2021-12-25,4.442832765,cer_score
2021-12-26,4.415635179,cer_score
2021-12-27,4.26642144,cer_score
2021-12-28,4.325141777,cer_score
2021-12-29,4.400951249,cer_score
2021-12-30,4.447392709,cer_score
2021-12-31,4.326280855,cer_score
2022-01-01,4.322792508,cer_score
2022-01-02,4.401705566,cer_score
2022-01-03,4.454877159,cer_score
2022-01-04,4.475873016,cer_score
2022-01-05,4.50872093,cer_score
2022-01-06,4.4570771,cer_score
2022-01-07,4.472722845,cer_score
2022-01-08,4.370163987,cer_score
2022-01-09,4.351214093,cer_score
2022-01-10,4.330182864,cer_score
2022-01-11,4.504740658,cer_score
2022-01-12,4.524945242,cer_score
2022-01-13,4.52217529,cer_score
2022-01-14,4.399587203,cer_score
2022-01-15,4.313584288,cer_score
2022-01-16,4.426480836,cer_score
2022-01-17,4.376392417,cer_score
2022-01-18,4.322176801,cer_score
2022-01-19,4.600776268,cer_score
2022-01-20,4.547232947,cer_score
2022-01-21,4.511467379,cer_score
2022-01-22,4.386946011,cer_score
2022-01-23,4.40311245,cer_score
2022-01-24,4.455183341,cer_score
2022-01-25,4.501239926,cer_score
2022-01-26,4.527681198,cer_score
2022-01-27,4.474880383,cer_score
2022-01-28,4.443263181,cer_score
2022-01-29,4.378239176,cer_score
2022-01-30,4.473269865,cer_score
2022-01-31,4.414709111,cer_score
2022-02-01,4.550345657,cer_score
2022-02-02,4.622341857,cer_score
2022-02-03,4.464267483,cer_score
2022-02-04,4.46998604,cer_score
2022-02-05,4.505151099,cer_score
2022-02-06,4.423509656,cer_score
2022-02-07,4.474885845,cer_score
2022-02-08,4.50299222,cer_score
2022-02-09,4.598024149,cer_score
2022-02-10,4.371393385,cer_score
2022-02-11,4.489964877,cer_score
2022-02-12,4.503461405,cer_score
2022-02-13,4.42145749,cer_score
2022-02-14,4.388351648,cer_score
2022-02-15,4.502270434,cer_score
2022-02-16,4.512869399,cer_score
2022-02-17,4.531543624,cer_score
2022-02-18,4.56921633,cer_score
2022-02-19,4.440361057,cer_score
2022-02-20,4.422842821,cer_score
2022-02-21,4.403643337,cer_score
2022-02-22,4.440961338,cer_score
2022-02-23,4.481050285,cer_score
2022-02-24,4.576773836,cer_score
2022-02-25,4.51178361,cer_score
2022-02-26,4.322358044,cer_score
2022-02-27,4.42478551,cer_score
2022-02-28,4.410555916,cer_score
2022-03-01,4.526662484,cer_score
2022-03-02,4.578593272,cer_score
2022-03-03,4.533111665,cer_score
2022-03-04,4.518881522,cer_score
2022-03-05,4.489778714,cer_score
2022-03-06,4.408290875,cer_score
2022-03-07,4.340809787,cer_score
2022-03-08,4.623247232,cer_score
2022-03-09,4.539918809,cer_score
2022-03-10,4.541920977,cer_score
2022-03-11,4.526989,cer_score
2022-03-12,4.506980621,cer_score
2022-03-13,4.422420635,cer_score
2022-03-14,4.516644064,cer_score
2022-03-15,4.2895308,cer_score
2022-03-16,4.310931827,cer_score
2022-03-17,4.313229572,cer_score
2022-03-18,4.414411248,cer_score
2022-03-19,4.344880091,cer_score
2022-03-20,4.369080194,cer_score
2022-03-21,4.420696768,cer_score
2022-03-22,4.447233845,cer_score
2022-03-23,4.528625686,cer_score
2022-03-24,4.413243813,cer_score
2022-03-25,4.406406179,cer_score
2022-03-26,4.372004525,cer_score
2022-03-27,4.38672297,cer_score
2022-03-28,4.408733959,cer_score
2022-03-29,4.403219871,cer_score
2022-03-30,4.369469226,cer_score
2022-03-31,4.367192474,cer_score
2022-04-01,4.276591139,cer_score
2022-04-02,4.335985853,cer_score
2022-04-03,4.343210803,cer_score
2022-04-04,4.445458232,cer_score
2022-04-05,4.442405708,cer_score
2022-04-06,4.576433948,cer_score
2022-04-07,4.545581072,cer_score
2022-04-08,4.485172798,cer_score
2022-04-09,4.489915532,cer_score
2022-04-10,4.442163443,cer_score
2022-04-11,4.401412002,cer_score
2022-04-12,4.542248347,cer_score
2022-04-13,4.459205776,cer_score
2022-04-14,4.473575368,cer_score
2022-04-15,4.393190783,cer_score
2022-04-16,4.483121083,cer_score
2022-04-17,4.420824921,cer_score
2022-04-18,4.400542495,cer_score
2022-04-19,4.524002705,cer_score
2022-04-20,4.560543087,cer_score
2022-04-21,4.552037373,cer_score
2022-04-22,4.419483568,cer_score
2022-04-23,4.426728288,cer_score
2022-04-24,4.419415844,cer_score
2022-04-25,4.388316151,cer_score
2022-04-26,4.450723175,cer_score
2022-04-27,4.501592357,cer_score
2022-04-28,4.449161709,cer_score
2022-04-29,4.4671089,cer_score
2022-04-30,4.43998254,cer_score
2022-05-01,4.455608489,cer_score
2022-05-02,4.428037383,cer_score
2022-05-03,4.579224195,cer_score
2022-05-04,4.517265193,cer_score
2022-05-05,4.682139563,cer_score
2022-05-06,4.475264512,cer_score
2022-05-07,4.346843854,cer_score
2022-05-08,4.434081346,cer_score
2022-05-09,4.432674572,cer_score
2022-05-10,4.595154699,cer_score
2022-05-11,4.452554745,cer_score
2022-05-12,4.48873403,cer_score
2022-05-13,4.456548348,cer_score
2022-05-14,4.405932203,cer_score
2022-05-15,4.434325744,cer_score
2022-05-16,4.470317422,cer_score
2022-05-17,4.596710326,cer_score
2022-05-18,4.469195751,cer_score
2022-05-19,4.473516103,cer_score
2022-05-20,4.620332883,cer_score
2022-05-21,4.487406015,cer_score
2022-05-22,4.475598935,cer_score
2022-05-23,4.524537037,cer_score
2022-05-24,4.590850013,cer_score
2022-05-25,4.594383775,cer_score
2022-05-26,4.582964602,cer_score
2022-05-27,4.5414231,cer_score
2022-05-28,4.53531901,cer_score
2022-05-29,4.49508471,cer_score
2022-05-30,4.54028436,cer_score
2022-05-31,4.540718835,cer_score
